0.022191	0.639756	0.391116	0.531011	
0.455313	0.616650	0.515679	0.521313	
0.935362	0.790245	0.531754	0.501191	
0.724730	0.298795	0.515208	0.501080	
0.413898	0.045919	0.514658	0.540513	
0.794188	0.399326	0.415173	0.481512	
0.019419	0.933616	0.636067	0.479045	
0.672436	0.564278	0.549956	0.443253	
0.089149	0.943173	0.588399	0.500192	
0.691956	0.792821	0.541192	0.437766	
0.302951	0.851626	0.424301	0.529024	
0.639571	0.135667	0.433880	0.481700	
0.189291	0.427246	0.510092	0.433908	
0.262715	0.906907	0.569369	0.483573	
0.632301	0.590589	0.345488	0.519709	
0.815032	0.548630	0.584759	0.525095	
0.935014	0.163313	0.513903	0.453876	
0.717025	0.317999	0.572727	0.518543	
0.013006	0.479431	0.441004	0.513568	
0.325113	0.764917	0.490976	0.485249	
0.847258	0.378377	0.400736	0.510405	
0.597127	0.872816	0.309381	0.457822	
0.467442	0.314290	0.352623	0.473420	
0.804554	0.734088	0.552065	0.492104	
0.295780	0.545597	0.505067	0.492357	
0.596679	0.406792	0.401534	0.521653	
0.953290	0.740764	0.587915	0.459017	
0.641540	0.592927	0.430854	0.530564	
0.441103	0.794481	0.608082	0.489194	
0.928716	0.489692	0.341342	0.508126	
0.478447	0.124869	0.514936	0.503447	
0.873252	0.502503	0.469470	0.487817	
0.716372	0.724193	0.485041	0.493651	
0.854931	0.652857	0.546197	0.518273	
0.342952	0.716058	0.627335	0.502639	
0.508262	0.368743	0.403621	0.496701	
0.264890	0.411935	0.594979	0.483155	
0.282697	0.277549	0.518145	0.515693	
0.399500	0.473384	0.481954	0.507068	
0.053385	0.323363	0.435685	0.528044	
0.732483	0.334373	0.479312	0.520155	
0.099690	0.951540	0.427751	0.498135	
0.579816	0.107644	0.528458	0.558320	
0.160941	0.533669	0.591779	0.489276	
0.067754	0.184721	0.516231	0.495490	
0.069379	0.213311	0.392569	0.483498	
0.194272	0.434210	0.477045	0.507405	
0.367104	0.400589	0.448212	0.506728	
0.595762	0.386193	0.450931	0.471653	
0.167801	0.844650	0.667690	0.517689	
0.967674	0.466770	0.525453	0.477140	
0.986216	0.294926	0.487997	0.506447	
0.720781	0.876425	0.546459	0.528540	
0.810243	0.450041	0.686516	0.519451	
0.997389	0.432602	0.417880	0.495436	
0.326319	0.535617	0.620535	0.466892	
0.831984	0.557082	0.422288	0.514593	
0.696977	0.244524	0.522065	0.462666	
0.164433	0.363692	0.450730	0.495472	
0.808325	0.256476	0.611624	0.502945	
0.013760	0.445353	0.401243	0.520570	
0.294908	0.592753	0.583709	0.497481	
0.628602	0.611290	0.575730	0.475446	
0.459499	0.627811	0.733724	0.523240	
0.212811	0.494530	0.591221	0.548013	
0.155566	0.795323	0.484424	0.498089	
0.311146	0.227724	0.369741	0.495337	
0.109259	0.147190	0.427338	0.493173	
0.831391	0.421373	0.494870	0.504249	
0.331774	0.361033	0.435235	0.509674	
0.410192	0.529833	0.519887	0.478849	
0.783579	0.502734	0.595603	0.518171	
0.075295	0.528651	0.464075	0.511974	
0.671655	0.555264	0.534860	0.505146	
0.483608	0.861551	0.477231	0.470951	
0.959004	0.518553	0.430128	0.522091	
0.593281	0.469190	0.480354	0.473573	
0.409408	0.456935	0.474339	0.501469	
0.231023	0.355306	0.714536	0.498074	
0.027775	0.153379	0.443955	0.523097	
0.339291	0.378003	0.418222	0.524823	
0.501037	0.234295	0.581961	0.465790	
0.352285	0.286411	0.523501	0.489620	
0.414825	0.741116	0.586570	0.535217	
0.539324	0.203835	0.494778	0.493872	
0.927562	0.069925	0.468920	0.485828	
0.576067	0.542726	0.631561	0.513895	
0.992330	0.498962	0.418477	0.492126	
0.051434	0.490620	0.371319	0.511079	
0.659129	0.397490	0.439009	0.482312	
0.743061	0.102093	0.422777	0.494368	
0.818506	0.710964	0.573139	0.476777	
0.201856	0.570281	0.585298	0.482586	
0.185977	0.188905	0.297190	0.501232	
0.578082	0.718477	0.413813	0.536330	
0.688831	0.410431	0.339509	0.505316	
0.825385	0.595831	0.574504	0.442200	
0.114987	0.345208	0.495276	0.480534	
0.160344	0.448080	0.454424	0.459885	
0.777849	0.384482	0.528094	0.567641	
0.228196	0.720141	0.418531	0.526414	
0.035960	0.754659	0.514007	0.522204	
0.048562	0.569837	0.669478	0.500929	
0.859957	0.521360	0.569819	0.483872	
0.151552	0.851016	0.561512	0.457963	
0.006074	0.306889	0.587831	0.511703	
0.265801	0.429466	0.501302	0.512625	
0.663678	0.591729	0.434239	0.482397	
0.601990	0.814551	0.478383	0.543423	
0.003982	0.674306	0.582429	0.470040	
0.907913	0.508548	0.499294	0.529006	
0.115158	0.737444	0.399036	0.519811	
0.215497	0.651042	0.475570	0.486651	
0.580527	0.136071	0.448769	0.529537	
0.800046	0.523635	0.578183	0.480066	
0.185997	0.535778	0.475658	0.497512	
0.259018	0.553396	0.534706	0.536691	
0.788369	0.332667	0.577032	0.525264	
0.460255	0.716215	0.354427	0.492083	
0.244953	0.377327	0.378574	0.537774	
0.592771	0.726730	0.460771	0.447724	
0.009185	0.370067	0.497327	0.515319	
0.491319	0.511060	0.486711	0.513415	
0.032899	0.467404	0.562283	0.460237	
0.102900	0.477143	0.617532	0.438987	
0.309448	0.473708	0.422619	0.522271	
0.546094	0.394179	0.493937	0.457536	
0.290200	0.522039	0.448184	0.506823	
0.978938	0.092290	0.544459	0.451097	
0.832704	0.818453	0.365872	0.485296	
0.114286	0.375875	0.592015	0.512196	
0.663209	0.231512	0.491963	0.490527	
0.498392	0.208644	0.558969	0.516000	
0.960289	0.688502	0.413919	0.480534	
0.756533	0.630314	0.556846	0.494141	
0.643864	0.419839	0.433569	0.495211	
0.967039	0.210245	0.452001	0.512638	
0.619617	0.770363	0.593296	0.481102	
0.043751	0.399254	0.449653	0.558442	
0.138815	0.713779	0.620461	0.515937	
0.454746	0.798358	0.567178	0.508579	
0.359515	0.734452	0.468973	0.555613	
0.605555	0.260095	0.484916	0.462955	
0.851487	0.687800	0.557741	0.501285	
0.800794	0.925979	0.385187	0.455954	
0.409268	0.461318	0.488845	0.455274	
0.392212	0.320968	0.520164	0.512377	
0.364996	0.672949	0.535597	0.532090	
0.908848	0.707541	0.574222	0.492409	
0.749407	0.523786	0.500863	0.497162	
0.832330	0.439087	0.528340	0.570666	
0.852718	0.571004	0.297112	0.538819	
0.010334	0.282618	0.360312	0.526017	
0.699063	0.616126	0.463984	0.510371	
0.126824	0.471823	0.592109	0.530730	
0.277057	0.526311	0.482529	0.498975	
0.777649	0.210038	0.451881	0.526534	
0.211879	0.857610	0.449536	0.480005	
0.843348	0.358855	0.637639	0.499285	
0.169967	0.664734	0.626590	0.515238	
0.878281	0.260560	0.441864	0.500625	
0.108551	0.685158	0.649412	0.481609	
0.430485	0.682024	0.393067	0.483023	
0.368927	0.362891	0.362958	0.525990	
0.771623	0.614424	0.416912	0.530083	
0.091636	0.845103	0.497461	0.488262	
0.704630	0.628162	0.491158	0.477749	
0.001373	0.774590	0.536207	0.456363	
0.787506	0.294564	0.422568	0.501187	
0.413407	0.317096	0.458859	0.519319	
0.003393	0.547890	0.501646	0.490397	
0.504359	0.790910	0.431813	0.466308	
0.345810	0.704297	0.649548	0.519560	
0.420178	0.435706	0.599912	0.511425	
0.057085	0.306136	0.528648	0.497743	
0.313989	0.484003	0.465110	0.511433	
0.667910	0.604882	0.490390	0.454790	
0.390377	0.662022	0.530854	0.488943	
0.995553	0.291631	0.682161	0.525761	
0.183745	0.183136	0.540757	0.533781	
0.612201	0.665666	0.526380	0.526980	
0.726070	0.105446	0.692697	0.535177	
0.853548	0.413949	0.357499	0.517758	
0.859238	0.518115	0.387036	0.527352	
0.988089	0.437543	0.587942	0.494935	
0.849888	0.274500	0.474168	0.512713	
0.817393	0.476287	0.347235	0.473273	
0.359526	0.465724	0.428631	0.473282	
0.547049	0.516448	0.321126	0.452151	
0.396234	0.476809	0.397169	0.508657	
0.903862	0.466394	0.469308	0.586121	
0.546363	0.637552	0.394631	0.511238	
0.028767	0.742470	0.509587	0.518868	
0.355959	0.687088	0.562171	0.518518	
0.194725	0.240258	0.612166	0.489362	
0.500547	0.303237	0.634753	0.478006	
0.398920	0.674159	0.454112	0.480324	
0.719764	0.514865	0.524417	0.483787	
0.864801	0.654573	0.350539	0.505455	
0.810786	0.565156	0.368311	0.495518	
0.528381	0.626702	0.396353	0.484821	
0.443709	0.650495	0.465875	0.487921	
0.516001	0.493194	0.438486	0.496740	
0.900689	0.864524	0.511739	0.474945	
0.838063	0.794030	0.673644	0.489450	
0.900117	0.430629	0.487536	0.541168	
0.524489	0.275784	0.392133	0.467740	
0.502938	0.343240	0.478589	0.489976	
0.207230	0.603609	0.378659	0.493020	
0.642708	0.587384	0.484961	0.506658	
0.763880	0.167365	0.472752	0.447071	
0.209468	0.811178	0.540328	0.502379	
0.084971	0.380829	0.629794	0.509205	
0.663296	0.535918	0.562916	0.500979	
0.006391	0.346498	0.599029	0.510870	
0.399308	0.538483	0.459124	0.480296	
0.155117	0.717560	0.581653	0.459724	
0.300035	0.482585	0.430627	0.457374	
0.129837	0.145959	0.570194	0.567152	
0.832276	0.732336	0.599443	0.540889	
0.015734	0.423776	0.753477	0.446943	
0.618941	0.532243	0.498535	0.516201	
0.855819	0.549206	0.471631	0.534328	
0.701138	0.856130	0.500984	0.462825	
0.608419	0.557103	0.347833	0.514077	
0.069904	0.733301	0.733621	0.485755	
0.779613	0.392130	0.451427	0.527726	
0.205304	0.456604	0.520533	0.472065	
0.064085	0.425048	0.481011	0.463704	
0.248050	0.579572	0.449255	0.499404	
0.872293	0.753718	0.477363	0.473287	
0.837338	0.494644	0.556931	0.450417	
0.246038	0.478317	0.546454	0.452990	
0.997311	0.408627	0.495352	0.537612	
0.169011	0.579934	0.274056	0.493230	
0.995149	0.503922	0.555987	0.506732	
0.624780	0.188430	0.466720	0.536350	
0.295352	0.979065	0.526151	0.533235	
0.014004	0.818364	0.551554	0.517217	
0.526893	0.466540	0.607793	0.464387	
0.799713	0.543586	0.629079	0.539756	
0.371151	0.418510	0.369508	0.475898	
0.803630	0.180636	0.509556	0.505019	
0.005515	0.397224	0.417231	0.467158	
0.610232	0.605811	0.403495	0.529901	
0.436135	0.417162	0.578950	0.558661	
0.725980	0.716394	0.562968	0.500737	
0.382195	0.130636	0.531287	0.552749	
0.502671	0.739635	0.455454	0.487564	
0.957847	0.768064	0.556136	0.523021	
0.392816	0.485240	0.499449	0.499803	
0.993331	0.135761	0.488858	0.435390	
0.822082	0.925261	0.423522	0.477091	
0.366635	0.456705	0.487679	0.483915	
0.631492	0.747694	0.450410	0.471222	
0.348396	0.825481	0.626931	0.455080	
0.691625	0.472262	0.453767	0.519550	
0.849561	0.373908	0.509678	0.515252	
0.967204	0.446413	0.523358	0.509298	
0.704044	0.839014	0.500964	0.502509	
0.871646	0.605567	0.378786	0.420142	
0.933908	0.824038	0.621637	0.471010	
0.676588	0.685807	0.482914	0.529359	
0.975071	0.763279	0.488951	0.509505	
0.730636	0.643803	0.394146	0.522483	
0.971590	0.845002	0.606980	0.492394	
0.710907	0.500311	0.445125	0.516251	
0.230769	0.902128	0.542614	0.501236	
0.517975	0.358173	0.503278	0.452711	
0.575369	0.529316	0.530875	0.485586	
0.530563	0.175065	0.417131	0.505578	
0.905132	0.738122	0.482410	0.517447	
0.341366	0.802949	0.344147	0.491667	
0.291618	0.681231	0.590828	0.527332	
0.003517	0.681209	0.611779	0.516265	
0.284382	0.460840	0.425156	0.497012	
0.489472	0.348567	0.536166	0.577956	
0.180013	0.470535	0.267354	0.479759	
0.320537	0.532508	0.521606	0.497011	
0.042111	0.721920	0.466002	0.496950	
0.402788	0.915133	0.639782	0.530097	
0.959045	0.518755	0.599089	0.536439	
0.473749	0.369100	0.663721	0.514054	
0.131575	0.545920	0.454879	0.510291	
0.114843	0.775263	0.437551	0.531618	
0.512594	0.410081	0.590023	0.536561	
0.616233	0.824091	0.608757	0.516320	
0.620615	0.565894	0.518315	0.515535	
0.324394	0.735300	0.445516	0.485380	
0.975628	0.351945	0.509075	0.513276	
0.735677	0.412855	0.373100	0.496958	
0.815334	0.514135	0.450297	0.475479	
0.411372	0.665605	0.255775	0.476976	
0.558889	0.575872	0.490058	0.498442	
0.981412	0.674529	0.461427	0.465505	
0.855909	0.295092	0.562575	0.488717	
0.200510	0.573468	0.391471	0.533400	
0.559260	0.587489	0.471286	0.484360	
0.910168	0.648822	0.660936	0.517804	
0.817167	0.674838	0.640115	0.459568	
0.663306	0.723720	0.607578	0.531538	
0.554394	0.627443	0.379557	0.541238	
0.371323	0.734970	0.462012	0.454463	
0.987263	0.877857	0.448213	0.550441	
0.119279	0.427073	0.265961	0.468178	
0.110725	0.337044	0.476180	0.467263	
0.028249	0.487105	0.552153	0.493384	
0.552906	0.488243	0.403719	0.506225	
0.970384	0.437042	0.509748	0.523253	
0.050679	0.840624	0.419004	0.458903	
0.180929	0.572548	0.628222	0.495837	
0.355878	0.371754	0.435856	0.486880	
0.228467	0.512691	0.506278	0.502841	
0.628826	0.530584	0.492213	0.497632	
0.969802	0.265117	0.511264	0.514054	
0.013759	0.293554	0.566809	0.458682	
0.756326	0.393929	0.353265	0.427033	
0.152860	0.602716	0.615853	0.493195	
0.836522	0.460683	0.530664	0.504380	
0.671861	0.491968	0.545629	0.485179	
0.451175	0.663334	0.470538	0.497086	
0.542348	0.233385	0.432861	0.513184	
0.710087	0.470328	0.560046	0.514183	
0.471758	0.732071	0.540589	0.517497	
0.799348	0.385964	0.438270	0.520331	
0.028477	0.673378	0.408609	0.516440	
0.473793	0.138861	0.513495	0.500794	
0.825912	0.917732	0.566944	0.463884	
0.098135	0.366087	0.588207	0.491996	
0.237821	0.475347	0.454909	0.499104	
0.328278	0.711487	0.612161	0.502386	
0.463642	0.362497	0.493682	0.526870	
0.981541	0.364663	0.490528	0.479476	
0.942358	0.654697	0.557821	0.514390	
0.458240	0.575464	0.560520	0.506727	
0.490035	0.546858	0.491213	0.501966	
0.039230	0.398463	0.476779	0.463528	
0.060145	0.452178	0.459805	0.450699	
0.476302	0.469924	0.468232	0.494699	
0.249662	0.422655	0.371753	0.535860	
0.651226	0.193368	0.457424	0.516465	
0.413846	0.727206	0.497427	0.490091	
0.279256	0.607057	0.545176	0.549304	
0.327783	0.427997	0.517228	0.488478	
0.575415	0.080454	0.476942	0.531470	
0.248647	0.633686	0.364412	0.525547	
0.812922	0.689906	0.498506	0.463078	
0.613680	0.773864	0.330570	0.508531	
0.252142	0.381229	0.433849	0.518851	
0.622043	0.446902	0.556923	0.488592	
0.687076	0.542396	0.473948	0.520318	
0.898187	0.244760	0.592218	0.515077	
0.693237	0.592828	0.398378	0.501115	
0.144217	0.615263	0.427017	0.488809	
0.277164	0.169337	0.498832	0.465823	
0.228401	0.771281	0.324049	0.479672	
0.695612	0.607245	0.395687	0.513350	
0.901565	0.761575	0.546864	0.556235	
0.842194	0.409254	0.478864	0.536912	
0.288724	0.495393	0.489875	0.448763	
0.987648	0.620828	0.383212	0.460405	
0.063682	0.474391	0.459005	0.511768	
0.006802	0.489461	0.439243	0.495726	
0.854462	0.135501	0.589577	0.500422	
0.836590	0.338454	0.520950	0.486759	
0.075552	0.893063	0.407235	0.487161	
0.709711	0.487011	0.335794	0.537295	
0.151324	0.406197	0.389923	0.562371	
0.204842	0.766029	0.483960	0.515718	
0.485667	0.444790	0.522114	0.505053	
0.201757	0.374548	0.533072	0.555999	
0.374539	0.357782	0.398715	0.530777	
0.361745	0.717431	0.755979	0.485737	
0.464508	0.345326	0.550249	0.503588	
0.956514	0.607786	0.581388	0.476760	
0.141610	0.636447	0.512089	0.515485	
0.085344	0.727693	0.617669	0.494977	
