1.000000	2.360000	3.100000	4.200000	6.280000	5.640000	7.060000	7.200000	8.260000	9.600000	12.280000	11.560000	13.760000	12.840000	16.380000	15.760000	15.200000	17.320000	18.800000	22.380000	22.400000	26.500000	22.260000	21.920000	24.820000	27.540000	26.200000	27.220000	28.280000	31.940000	31.100000	37.820000	35.740000	36.960000	35.300000	35.980000	38.860000	44.940000	38.640000	45.440000	41.600000	43.240000	48.200000	45.180000	43.620000	48.380000	46.880000	56.180000	46.780000	53.600000	48.800000	49.080000	58.780000	51.800000	53.920000	55.300000	55.740000	62.020000	58.820000	62.540000	55.420000	59.020000	62.040000	67.840000	58.580000	71.460000	69.780000	76.540000	73.020000	70.140000	72.440000	72.080000	76.740000	79.180000	86.820000	81.440000	76.080000	75.440000	78.940000	80.400000	76.400000	78.580000	88.960000	84.880000	93.000000	80.320000	83.860000	89.080000	82.320000	96.660000	86.860000	95.160000	86.720000	97.360000	102.100000	93.660000	98.640000	92.440000	93.620000	108.000000	
1.000000	2.000000	3.040000	3.740000	5.120000	5.880000	6.720000	9.000000	8.940000	10.060000	10.620000	10.980000	13.800000	14.360000	15.140000	14.420000	18.140000	18.200000	17.860000	19.640000	19.020000	20.360000	24.060000	22.260000	26.240000	26.680000	26.080000	24.340000	27.120000	28.400000	32.680000	33.900000	35.340000	34.760000	35.700000	32.560000	35.600000	35.500000	46.760000	35.700000	38.440000	38.380000	40.880000	49.080000	44.480000	50.340000	49.840000	55.380000	40.580000	51.560000	53.960000	54.840000	59.760000	46.580000	54.500000	51.420000	51.040000	53.300000	52.000000	60.540000	64.400000	60.940000	70.600000	64.880000	63.000000	84.540000	60.220000	60.520000	78.340000	76.560000	80.060000	68.140000	77.260000	66.820000	74.380000	83.020000	86.920000	72.880000	77.460000	82.660000	76.260000	95.580000	87.760000	87.700000	85.680000	94.820000	82.340000	90.060000	96.020000	75.400000	88.140000	93.020000	93.300000	95.980000	93.160000	99.440000	93.920000	107.100000	87.600000	92.140000	
1.000000	2.060000	3.080000	3.660000	4.640000	5.340000	8.180000	7.920000	9.440000	10.820000	9.820000	11.580000	13.500000	14.540000	15.320000	15.000000	17.980000	18.280000	20.740000	17.480000	21.840000	27.240000	23.340000	21.760000	29.520000	24.400000	24.120000	31.360000	29.980000	34.160000	30.640000	36.500000	36.760000	34.980000	33.980000	39.540000	37.480000	39.700000	36.300000	38.020000	37.980000	41.800000	39.860000	49.100000	43.220000	46.000000	43.560000	54.200000	46.700000	56.840000	51.980000	50.460000	52.680000	52.640000	55.420000	50.420000	56.040000	54.640000	59.560000	59.020000	63.060000	58.200000	63.680000	65.400000	69.560000	62.060000	58.980000	57.580000	77.780000	66.340000	69.780000	72.540000	69.920000	74.940000	64.400000	73.200000	73.760000	76.680000	67.080000	77.980000	75.260000	81.780000	75.720000	78.480000	83.780000	83.640000	90.300000	85.340000	89.340000	94.220000	88.280000	91.040000	93.500000	97.360000	107.280000	104.480000	94.720000	98.780000	98.640000	103.100000	
1.000000	1.900000	3.000000	3.680000	5.300000	6.380000	6.400000	7.800000	8.560000	8.880000	11.140000	11.960000	12.280000	13.660000	15.100000	16.100000	19.080000	17.500000	20.340000	20.200000	21.040000	21.580000	22.020000	24.320000	25.240000	26.280000	26.300000	31.740000	30.440000	32.740000	32.900000	31.860000	37.180000	34.700000	41.060000	37.460000	40.620000	42.000000	43.220000	39.620000	41.920000	41.300000	42.700000	48.460000	42.360000	48.620000	46.180000	48.620000	47.380000	48.900000	48.840000	51.040000	54.640000	50.520000	51.720000	51.120000	52.900000	54.620000	58.740000	60.860000	61.320000	57.960000	62.700000	59.960000	61.900000	71.740000	63.420000	67.200000	70.840000	53.540000	72.740000	88.880000	68.620000	74.860000	79.380000	87.020000	68.160000	83.740000	72.180000	77.280000	93.540000	91.940000	80.260000	86.840000	87.380000	92.720000	92.980000	85.640000	93.100000	87.420000	86.100000	100.800000	83.640000	84.940000	86.900000	99.840000	92.380000	108.680000	96.720000	103.140000	
1.000000	2.140000	2.900000	4.080000	4.680000	6.080000	6.540000	7.680000	8.660000	9.720000	10.220000	10.880000	12.160000	14.960000	14.700000	15.260000	17.480000	16.160000	16.880000	20.080000	21.100000	19.860000	22.400000	25.160000	24.360000	26.800000	25.200000	25.740000	33.720000	26.240000	26.500000	31.720000	29.060000	38.740000	29.880000	33.620000	35.340000	37.860000	38.960000	41.960000	38.580000	42.720000	50.480000	45.320000	36.560000	45.040000	46.600000	53.880000	51.980000	47.040000	42.240000	50.080000	50.540000	53.000000	56.860000	61.460000	49.020000	56.520000	53.560000	58.740000	63.840000	57.500000	65.680000	68.000000	63.620000	73.220000	68.040000	66.560000	61.220000	73.460000	65.460000	65.580000	71.140000	75.620000	78.540000	70.780000	79.440000	82.840000	91.880000	91.160000	73.720000	67.960000	78.800000	79.100000	84.580000	93.060000	87.260000	88.480000	80.080000	93.780000	80.240000	95.020000	105.820000	99.340000	96.300000	80.780000	92.240000	118.760000	102.000000	97.400000	
1.000000	2.240000	3.040000	3.600000	5.480000	6.460000	6.720000	7.600000	10.380000	10.920000	11.980000	11.440000	13.180000	14.600000	13.380000	16.480000	18.000000	18.280000	21.400000	18.060000	22.100000	22.520000	21.060000	24.760000	26.060000	28.560000	22.480000	27.700000	28.980000	28.160000	31.400000	26.780000	30.780000	34.880000	34.140000	40.460000	36.640000	36.900000	43.580000	41.700000	43.080000	40.160000	49.460000	40.440000	50.580000	44.060000	52.000000	46.620000	50.040000	46.260000	56.660000	48.920000	52.840000	59.660000	59.220000	60.460000	56.860000	54.700000	51.120000	61.280000	68.800000	77.780000	71.380000	62.740000	64.100000	60.260000	73.680000	71.180000	72.780000	68.800000	69.600000	74.840000	59.720000	78.860000	70.840000	66.400000	76.780000	79.540000	66.580000	83.500000	93.260000	76.520000	77.960000	95.800000	74.920000	91.780000	90.400000	86.680000	85.040000	93.380000	100.420000	106.720000	97.620000	93.160000	107.880000	93.700000	84.180000	102.780000	101.920000	99.020000	
1.000000	2.060000	2.840000	4.540000	4.800000	6.100000	7.680000	7.360000	8.700000	9.700000	10.720000	11.860000	13.520000	15.260000	15.080000	16.240000	18.020000	19.100000	21.040000	22.320000	21.060000	21.680000	22.540000	21.720000	29.580000	27.100000	26.600000	26.540000	31.660000	27.600000	32.340000	32.400000	29.640000	37.940000	34.760000	43.860000	35.240000	35.220000	42.960000	33.820000	46.400000	42.280000	41.760000	41.520000	39.260000	48.740000	45.160000	47.660000	41.100000	52.140000	48.200000	54.020000	53.960000	50.600000	53.020000	59.440000	63.180000	66.720000	55.140000	57.860000	53.960000	60.960000	63.580000	69.620000	65.980000	55.980000	67.420000	69.060000	66.480000	62.820000	69.700000	65.640000	66.180000	75.400000	75.560000	71.200000	86.420000	78.600000	80.720000	85.360000	80.200000	79.000000	80.220000	69.480000	81.240000	92.340000	101.240000	93.460000	99.760000	103.440000	90.900000	86.500000	97.300000	88.020000	114.360000	86.560000	93.760000	101.660000	101.200000	107.360000	
1.000000	1.940000	3.120000	4.580000	5.500000	5.640000	8.120000	7.880000	8.840000	10.240000	13.040000	12.820000	12.560000	13.060000	14.220000	15.020000	18.200000	17.360000	17.500000	22.620000	20.820000	20.240000	18.900000	20.900000	28.100000	28.020000	28.860000	26.980000	29.820000	30.560000	31.000000	29.700000	34.760000	29.840000	36.160000	33.160000	33.960000	40.480000	35.380000	40.800000	47.020000	46.720000	49.620000	42.020000	46.680000	40.980000	39.900000	53.940000	47.080000	57.440000	55.900000	52.140000	52.720000	53.060000	52.520000	59.340000	53.380000	55.800000	55.320000	55.880000	59.960000	60.780000	65.180000	53.560000	59.840000	58.340000	67.720000	62.080000	58.620000	67.700000	73.260000	79.220000	69.160000	79.260000	76.520000	81.460000	80.120000	79.320000	92.360000	81.580000	78.800000	78.300000	72.840000	79.460000	79.620000	83.900000	99.440000	98.760000	82.080000	84.920000	101.160000	80.160000	106.980000	95.980000	93.080000	99.880000	101.200000	102.540000	112.280000	99.660000	
1.000000	2.020000	2.880000	4.020000	4.780000	5.880000	7.360000	8.320000	8.320000	10.500000	9.360000	12.040000	12.780000	13.900000	15.720000	14.520000	17.280000	17.660000	17.220000	16.520000	21.720000	20.820000	21.340000	23.880000	22.860000	29.020000	29.740000	30.960000	30.020000	28.060000	33.460000	32.000000	36.960000	32.500000	36.080000	39.340000	33.740000	36.800000	44.760000	36.940000	42.720000	38.920000	39.260000	42.820000	48.320000	45.900000	41.220000	55.800000	44.540000	48.420000	58.820000	48.900000	52.360000	50.120000	50.320000	56.900000	68.660000	53.800000	61.960000	61.420000	63.200000	67.700000	59.940000	61.000000	75.180000	61.640000	67.880000	69.840000	72.860000	78.820000	70.200000	64.400000	80.080000	76.960000	74.760000	77.620000	77.380000	83.600000	73.820000	90.860000	69.100000	75.200000	81.980000	75.560000	85.580000	73.600000	107.460000	95.140000	79.500000	92.120000	99.260000	82.600000	97.660000	90.600000	95.180000	106.300000	100.980000	107.700000	106.200000	101.600000	
1.000000	1.860000	2.940000	4.200000	5.360000	4.820000	7.060000	7.960000	9.420000	11.500000	10.800000	13.260000	12.400000	14.780000	13.940000	14.820000	15.740000	16.920000	19.220000	20.880000	22.380000	23.260000	24.620000	25.260000	24.700000	26.140000	28.000000	27.600000	27.720000	28.540000	33.000000	27.740000	34.140000	32.380000	34.440000	33.460000	40.420000	37.540000	36.660000	34.300000	43.940000	36.180000	39.140000	41.580000	43.900000	43.560000	50.700000	42.220000	48.520000	46.760000	47.540000	49.700000	47.980000	50.980000	54.760000	49.320000	57.020000	63.440000	57.640000	66.980000	59.060000	58.580000	62.440000	68.240000	71.620000	73.860000	65.320000	69.060000	73.600000	71.440000	71.220000	72.520000	69.120000	74.900000	77.160000	69.880000	63.000000	73.800000	83.520000	87.280000	79.160000	89.040000	82.460000	100.640000	78.960000	84.560000	88.480000	96.580000	92.580000	90.100000	96.980000	98.600000	90.760000	105.980000	95.880000	89.040000	98.880000	97.620000	109.400000	93.420000	
1.000000	1.940000	2.880000	4.320000	4.520000	6.560000	6.780000	7.920000	9.000000	10.620000	10.860000	11.240000	12.640000	14.360000	13.860000	15.680000	18.740000	18.860000	17.120000	20.560000	22.340000	21.720000	23.140000	20.600000	24.700000	24.360000	28.080000	24.880000	35.100000	32.780000	34.980000	36.740000	29.980000	29.880000	35.800000	37.080000	37.120000	37.200000	39.220000	40.880000	44.540000	38.460000	42.340000	45.160000	46.900000	45.860000	43.100000	49.220000	38.820000	43.920000	49.580000	49.700000	46.720000	59.960000	56.700000	52.060000	57.380000	49.260000	61.420000	59.380000	72.300000	65.000000	61.100000	61.560000	59.460000	64.260000	71.160000	69.340000	54.180000	82.900000	64.000000	67.940000	68.580000	70.740000	72.460000	82.280000	81.780000	72.760000	77.160000	77.520000	83.720000	73.020000	74.800000	97.180000	77.740000	92.100000	79.940000	80.840000	88.040000	91.040000	89.580000	83.780000	89.120000	83.220000	87.000000	89.420000	95.700000	92.640000	103.660000	106.540000	
1.000000	1.960000	3.200000	3.580000	5.080000	6.220000	7.460000	8.860000	8.140000	10.640000	11.820000	12.500000	12.860000	14.040000	14.460000	16.700000	15.660000	17.920000	20.840000	20.240000	20.720000	25.320000	23.000000	25.740000	21.180000	26.860000	29.240000	27.500000	23.520000	34.100000	30.040000	36.560000	27.460000	37.140000	40.620000	34.980000	39.060000	36.340000	38.540000	37.840000	44.740000	40.440000	45.580000	38.260000	43.200000	42.240000	49.400000	48.160000	44.200000	52.120000	50.480000	49.120000	47.660000	52.620000	52.900000	62.420000	52.540000	55.020000	54.300000	59.100000	58.640000	67.060000	68.940000	64.680000	57.960000	67.640000	70.480000	63.000000	66.320000	70.460000	81.240000	64.640000	69.100000	74.800000	77.440000	70.860000	84.240000	81.480000	83.700000	88.360000	76.520000	81.480000	78.720000	81.240000	78.300000	101.340000	81.100000	98.180000	96.040000	86.260000	97.660000	82.920000	96.920000	102.560000	104.220000	97.200000	100.880000	93.360000	88.440000	110.240000	
1.000000	2.080000	2.860000	3.940000	4.760000	6.640000	6.960000	7.480000	9.720000	8.620000	12.820000	11.180000	12.520000	14.840000	14.140000	15.600000	16.420000	15.460000	20.680000	21.200000	23.440000	20.420000	22.160000	23.760000	26.540000	27.240000	25.760000	31.340000	27.560000	34.720000	30.760000	31.820000	32.940000	34.240000	38.180000	40.140000	28.140000	31.980000	43.220000	39.760000	42.340000	39.460000	38.120000	40.980000	46.760000	44.180000	40.940000	43.740000	48.080000	46.880000	50.460000	57.600000	54.020000	51.740000	47.260000	54.420000	61.840000	58.480000	52.860000	63.380000	69.760000	60.460000	60.820000	66.360000	67.840000	84.700000	62.140000	68.220000	74.800000	72.100000	70.420000	68.480000	79.400000	74.140000	80.420000	70.320000	75.600000	72.280000	70.760000	81.920000	81.600000	70.040000	80.460000	85.160000	88.280000	75.360000	91.480000	84.700000	80.460000	90.660000	102.500000	89.940000	83.380000	89.580000	98.020000	109.720000	93.080000	91.860000	94.160000	100.940000	
1.000000	2.200000	3.280000	4.060000	4.620000	6.440000	7.160000	7.540000	8.900000	10.080000	10.760000	11.040000	13.380000	12.520000	14.640000	13.680000	16.260000	18.360000	17.640000	18.580000	20.400000	23.660000	23.000000	26.240000	24.520000	24.240000	26.440000	29.080000	28.260000	31.040000	35.840000	27.280000	34.400000	32.200000	31.940000	36.720000	35.480000	40.100000	35.060000	35.060000	44.740000	39.460000	42.560000	37.640000	49.080000	44.740000	44.320000	47.140000	45.040000	61.160000	54.300000	62.700000	51.220000	55.240000	48.560000	59.400000	54.560000	61.640000	64.080000	60.240000	55.120000	60.660000	56.800000	63.520000	66.980000	72.420000	73.400000	77.700000	69.740000	71.120000	60.680000	73.660000	71.500000	70.460000	75.940000	64.840000	83.600000	70.140000	80.660000	73.820000	84.600000	75.620000	74.020000	83.580000	88.620000	71.960000	88.780000	90.380000	76.200000	89.940000	88.280000	104.560000	69.800000	95.560000	94.000000	104.480000	103.140000	97.840000	101.380000	110.100000	
1.000000	2.020000	2.840000	4.080000	5.640000	6.520000	7.100000	8.220000	8.940000	9.200000	10.900000	11.000000	11.520000	16.420000	15.480000	17.800000	17.500000	17.400000	21.680000	20.840000	23.120000	19.920000	21.060000	26.520000	25.320000	27.160000	25.400000	28.460000	28.120000	26.560000	36.480000	31.480000	31.480000	31.380000	35.820000	32.920000	41.040000	34.320000	39.800000	41.400000	34.180000	45.080000	46.500000	43.480000	42.440000	48.140000	47.240000	48.140000	49.920000	49.760000	51.120000	47.020000	52.860000	55.700000	63.680000	60.240000	60.760000	59.320000	60.840000	59.800000	68.760000	68.660000	60.420000	69.580000	63.100000	66.860000	66.580000	67.020000	60.940000	70.300000	68.440000	67.680000	80.540000	67.240000	78.060000	84.420000	90.600000	79.600000	75.640000	89.460000	80.340000	83.880000	95.080000	82.940000	90.360000	88.980000	77.080000	83.920000	85.520000	99.580000	90.000000	97.980000	88.860000	94.480000	94.400000	86.360000	86.940000	109.460000	94.280000	103.520000	
1.000000	1.960000	3.340000	4.060000	5.380000	5.600000	6.720000	6.760000	8.940000	10.680000	11.160000	11.860000	13.060000	12.820000	14.060000	16.420000	18.240000	15.760000	17.760000	20.180000	21.200000	22.500000	22.420000	25.960000	26.320000	25.420000	27.340000	30.400000	27.980000	29.840000	35.440000	29.560000	29.180000	35.620000	34.340000	37.680000	43.140000	37.140000	39.720000	37.380000	36.980000	46.100000	45.820000	36.940000	45.380000	45.360000	51.740000	46.980000	48.660000	44.980000	46.640000	50.260000	49.760000	50.220000	58.320000	59.840000	52.760000	63.860000	50.300000	62.680000	70.620000	64.280000	65.220000	67.760000	69.140000	68.540000	66.860000	72.000000	64.020000	66.120000	70.260000	76.240000	68.300000	76.320000	75.840000	83.820000	77.520000	75.440000	88.540000	74.600000	94.720000	89.800000	77.520000	74.660000	93.540000	83.900000	98.160000	94.720000	93.760000	103.800000	90.980000	86.320000	91.860000	83.460000	87.880000	95.120000	97.140000	101.020000	95.280000	93.260000	
1.000000	1.860000	2.840000	4.140000	4.380000	5.860000	6.660000	7.760000	8.940000	9.920000	11.040000	12.780000	14.600000	13.880000	16.960000	17.140000	19.320000	16.180000	19.220000	20.560000	20.840000	20.700000	25.580000	20.740000	26.340000	25.720000	27.460000	26.280000	33.180000	31.840000	35.960000	30.580000	31.320000	39.620000	41.980000	35.420000	38.420000	41.020000	36.560000	41.000000	41.540000	37.340000	41.360000	45.980000	49.040000	43.680000	44.740000	39.800000	36.380000	47.380000	44.560000	48.080000	45.540000	56.900000	48.840000	59.960000	46.740000	43.480000	58.180000	65.040000	60.300000	60.720000	64.400000	57.000000	65.800000	69.020000	71.040000	64.180000	64.020000	66.620000	69.400000	67.120000	79.120000	74.720000	80.440000	70.840000	74.020000	72.160000	75.440000	81.140000	87.140000	84.840000	80.220000	78.620000	97.900000	79.640000	80.060000	100.620000	74.820000	87.740000	94.860000	92.240000	102.980000	84.040000	81.240000	97.580000	92.800000	96.700000	98.800000	99.180000	
